url,phishing,LengthOfURL,URLComplexity,CharacterComplexity,DomainLengthOfURL,IsDomainIP,TLDLength,LetterCntInURL,URLLetterRatio,DigitCntInURL,URLDigitRatio,EqualCharCntInURL,QuesMarkCntInURL,AmpCharCntInURL,OtherSpclCharCntInURL,URLOtherSpclCharRatio,NumberOfHashtags,NumberOfSubdomains,HavingPath,PathLength,HavingQuery,HavingFragment,HavingAnchor,HasSSL,IsUnreachable,LineOfCode,LongestLineLength,HasTitle,HasFavicon,Prediction,Confidence
https://sk-39498.web.app/,1,25,1.32,3.943465189601646,7,0,3,13,0.52,5,0.2,0,0,0,7,0.28,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://sk-39498.firebaseapp.com/,1,33,1.2424242424242424,4.309101316131473,15,0,3,21,0.6363636363636364,5,0.15151515151515152,0,0,0,7,0.21212121212121213,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://sujznqrapzugi.web.app/,1,30,1.2666666666666666,4.081727678869736,7,0,3,24,0.8,0,0.0,0,0,0,6,0.2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://sujznqrapzugi.firebaseapp.com/,1,38,1.2105263157894737,4.293594289588577,15,0,3,32,0.8421052631578947,0,0.0,0,0,0,6,0.15789473684210525,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://signinnow.boxmode.io/,1,29,1.2758620689655173,3.883337460421007,10,0,2,23,0.7931034482758621,0,0.0,0,0,0,6,0.20689655172413793,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pub-702ecc50ab6d4d52b0b695e1c48b6b2a.r2.dev/index.html,1,62,1.1129032258064515,4.6510674794276605,6,0,3,35,0.5645161290322581,19,0.3064516129032258,0,0,0,8,0.12903225806451613,0,1,1,11,0,0,0,1,0,0,0,0,0,1,0.94931597
https://pub-1bb878deab5841229da73f6449acac88.r2.dev/link(1).html,1,64,1.125,4.829783547037796,6,0,3,33,0.515625,21,0.328125,0,0,0,10,0.15625,0,1,1,13,0,0,0,1,0,0,0,0,0,1,0.9609449
https://glitch.com/~brave-gamy-course/#redacted@abuse.ionos.com,1,63,1.0952380952380953,4.46785795636022,10,0,3,50,0.7936507936507936,0,0.0,0,0,0,12,0.19047619047619047,1,0,1,20,0,1,1,1,0,0,0,0,0,0,0.083006434
https://docs.google.com/presentation/d/e/2PACX-1vTJjHZ7ahcrQn77DgUvQCRlkuNw7QCjpjLCeZr0o-mLxUuwEf5DGI0vLA8ia8XOyqs7_EGBOmwBxzTZ/pub?start=false&loop=false&delayms=3000,1,167,0.9580838323353293,5.605470892061501,10,0,3,132,0.7904191616766467,16,0.09580838323353294,3,1,2,13,0.07784431137724551,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.9981493
http://welcometouhcglobal.com,1,29,1.206896551724138,3.8143719431796277,22,0,3,25,0.8620689655172413,0,0.0,0,0,0,4,0.13793103448275862,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.99827576
https://docs.google.com/presentation/d/e/2PACX-1vTp6AsboSqcqhsJcv9jXQyPbINUGivfrNU1kX_AgFxtI6ZtpPkAZZxFxnYA0cbvn1_52mY3yAYZZ0_b/pub?start=false&loop=false&delayms=3000,1,167,0.9461077844311377,5.4656011529220345,10,0,3,131,0.7844311377245509,16,0.09580838323353294,3,1,2,14,0.08383233532934131,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.9980344
https://docs.google.com/presentation/d/e/2PACX-1vQhnW7bVBnACxMIFLRIcYbq0UvdOr6Z-Q6cBAk5cA8A3zVnTpveSH8phmszniG0GPRVbcREgHfSNmHs/pub?start=false&loop=false&delayms=3000,1,167,0.9520958083832335,5.604638763394328,10,0,3,134,0.8023952095808383,15,0.08982035928143713,3,1,2,12,0.0718562874251497,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.99815935
https://docs.google.com/presentation/d/e/2PACX-1vQT-cKNQnjyYP3M5LZghPov8KkKCqyjs9-Jrf4M3OilF8F44PsccPwR3XaDRnYSbi8Dgno8NHPMW8Ki/pub?start=false&loop=false&delayms=3000,1,167,0.9461077844311377,5.551227478732387,10,0,3,129,0.7724550898203593,19,0.11377245508982035,3,1,2,13,0.07784431137724551,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.99813074
https://authzrrrwcrctblivmailssocl.web.app/,1,43,1.186046511627907,4.1581409171909165,7,0,3,37,0.8604651162790697,0,0.0,0,0,0,6,0.13953488372093023,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://authzrrrwcrctblivmailssocl.firebaseapp.com/,1,51,1.1372549019607843,4.209107881518738,15,0,3,45,0.8823529411764706,0,0.0,0,0,0,6,0.11764705882352941,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://puremotifservicefr.firebaseapp.com/,1,43,1.186046511627907,3.9987280573706054,15,0,3,37,0.8604651162790697,0,0.0,0,0,0,6,0.13953488372093023,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://quivso.firebaseapp.com/,1,31,1.2580645161290323,4.106949132758152,15,0,3,25,0.8064516129032258,0,0.0,0,0,0,6,0.1935483870967742,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pub-4249e5765e4844fe95638308c750988c.r2.dev/Kers.html,1,61,1.1147540983606556,4.588959117366748,6,0,3,26,0.4262295081967213,27,0.4426229508196721,0,0,0,8,0.13114754098360656,0,1,1,10,0,0,0,1,0,0,0,0,0,1,0.94282794
https://pub-fd6c0ef7433f4684983b2fc8d72bc9c2.r2.dev/imag.html,1,61,1.1147540983606556,4.684194714328331,6,0,3,33,0.5409836065573771,20,0.32786885245901637,0,0,0,8,0.13114754098360656,0,1,1,10,0,0,0,1,0,0,0,0,0,1,0.9496089
https://surl.li/idofx,1,21,1.380952380952381,3.7849418274376423,7,0,2,16,0.7619047619047619,0,0.0,0,0,0,5,0.23809523809523808,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0.18769728
http://surl.li/idofx,1,20,1.4,3.7841837197791883,7,0,2,15,0.75,0,0.0,0,0,0,5,0.25,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0.9540945
http://43.156.0.130/InteractiveLogin?continue=https://accounts.google.com/&amp;ffgf=1&amp;followup=https://accounts.google.com&amp;passive=1209600&amp;ifkv=Af_xneGpinflONH_c3iB5WwVV1C6BSPwAwpudWnjxe8BcKRMcZLFgAnlzpjtHVk0QMFIUm6AcMYv,1,232,0.8103448275862069,5.472453086917321,13,1,0,174,0.75,24,0.10344827586206896,5,1,4,24,0.10344827586206896,0,0,1,17,1,0,0,0,0,0,0,0,0,1,0.99827576
http://q-r.to/NQ,1,16,1.5,3.4056390622295662,6,0,2,10,0.625,0,0.0,0,0,0,6,0.375,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0.9413346
https://edavki-8a186.web.app/,1,29,1.2758620689655173,4.090234012145145,7,0,3,18,0.6206896551724138,4,0.13793103448275862,0,0,0,7,0.2413793103448276,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://edavki-8a186.firebaseapp.com/,1,37,1.2162162162162162,4.337435460048129,15,0,3,26,0.7027027027027027,4,0.10810810810810811,0,0,0,7,0.1891891891891892,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://esrickis.web.app/,1,25,1.32,3.753269689515107,7,0,3,19,0.76,0,0.0,0,0,0,6,0.24,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://esrickis.firebaseapp.com/,1,33,1.2424242424242424,3.92258957364167,15,0,3,27,0.8181818181818182,0,0.0,0,0,0,6,0.18181818181818182,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://fr-shumy.web.app/,1,25,1.32,3.9434651896016457,7,0,3,18,0.72,0,0.0,0,0,0,7,0.28,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://fr-shumy.firebaseapp.com/,1,33,1.2424242424242424,4.1272831343132905,15,0,3,26,0.7878787878787878,0,0.0,0,0,0,7,0.21212121212121213,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://raindfaith.firebaseapp.com/,1,35,1.2285714285714286,4.014438730983427,15,0,3,29,0.8285714285714286,0,0.0,0,0,0,6,0.17142857142857143,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://remede-1dc91.web.app/,1,29,1.2758620689655173,3.9783335811852645,7,0,3,19,0.6551724137931034,3,0.10344827586206896,0,0,0,7,0.2413793103448276,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://remede-1dc91.firebaseapp.com/,1,37,1.2162162162162162,4.152171866202902,15,0,3,27,0.7297297297297297,3,0.08108108108108109,0,0,0,7,0.1891891891891892,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://vero-fi-bfb14.web.app/,1,30,1.2666666666666666,4.098068512058838,7,0,3,20,0.6666666666666666,2,0.06666666666666667,0,0,0,8,0.26666666666666666,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://vero-fi-bfb14.firebaseapp.com/,1,38,1.2105263157894737,4.2012317894747095,15,0,3,28,0.7368421052631579,2,0.05263157894736842,0,0,0,8,0.21052631578947367,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://linktr.ee/youssefgdr007?lt_utm_source=lt_admin_share_link#313617493,1,75,1.0533333333333332,4.787310237983152,9,0,2,50,0.6666666666666666,12,0.16,1,1,0,10,0.13333333333333333,1,0,1,14,1,1,1,1,0,0,0,0,0,0,0.095928945
https://linktr.ee/m1i2e3n4,1,26,1.3076923076923077,3.9979526986606913,9,0,2,17,0.6538461538461539,4,0.15384615384615385,0,0,0,5,0.19230769230769232,0,0,1,9,0,0,0,1,0,0,0,0,0,1,0.6226876
https://sites.google.com/view/asdfghrh/home,1,43,1.186046511627907,4.051394627288987,10,0,3,35,0.813953488372093,0,0.0,0,0,0,8,0.18604651162790697,0,1,1,19,0,0,0,1,0,0,0,0,0,0,0.35776117
https://warning-acounts.start.page/,1,35,1.2285714285714286,3.932874360347045,10,0,4,28,0.8,0,0.0,0,0,0,7,0.2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://warning-account-page-11.start.page/,1,43,1.1162790697674418,4.054317813779051,10,0,4,32,0.7441860465116279,2,0.046511627906976744,0,0,0,9,0.20930232558139536,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://information-start-page-problms.start.page/,1,50,1.04,4.013340441068115,10,0,4,41,0.82,0,0.0,0,0,0,9,0.18,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://confirms-account-problems.start.page/,1,45,1.1777777777777778,4.199876085498173,10,0,4,37,0.8222222222222222,0,0.0,0,0,0,8,0.17777777777777778,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pub-1ed1a9d067fe4500b30a8730d0c3d347.r2.dev/kslodk.html,1,63,1.0952380952380953,4.694835677159102,6,0,3,33,0.5238095238095238,22,0.3492063492063492,0,0,0,8,0.12698412698412698,0,1,1,12,0,0,0,1,0,0,0,0,0,1,0.94975495
https://www.linkedin.com/slink?code=etjqs5cv,1,44,1.1136363636363635,4.367633890971211,12,0,3,35,0.7954545454545454,1,0.022727272727272728,1,1,0,6,0.13636363636363635,0,1,1,6,1,0,0,1,0,0,0,0,0,0,0.24441329
http://loggerinfobotmai.vastserve.com/?i=1,1,42,1.1904761904761905,4.3383968869099405,13,0,3,33,0.7857142857142857,1,0.023809523809523808,1,1,0,6,0.14285714285714285,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0.99827576
https://loginsupportmeta.start.page/,1,36,1.2222222222222223,3.8428572928084965,10,0,4,30,0.8333333333333334,0,0.0,0,0,0,6,0.16666666666666666,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://interface-uniswap.vercel.app/,1,37,1.2162162162162162,4.0671651897778585,10,0,3,30,0.8108108108108109,0,0.0,0,0,0,7,0.1891891891891892,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://sites.google.com/view/gmx-net-mainkonto/home,1,52,1.1153846153846154,4.097396517443183,10,0,3,42,0.8076923076923077,0,0.0,0,0,0,10,0.19230769230769232,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.33166903
https://pub-a016bda29e0f405d8d5675f0bdcd0158.r2.dev/index.html,1,62,1.1129032258064515,4.679429174263368,6,0,3,34,0.5483870967741935,20,0.3225806451612903,0,0,0,8,0.12903225806451613,0,1,1,11,0,0,0,1,0,0,0,0,0,1,0.949904
https://docs.google.com/presentation/d/e/2PACX-1vTgD1py1BwzC5z6sO8KrOkgHV_b9KqV14OFSCNxxRdD0AEiUWvCbOkct0TrnT6YZVH4ujCuV9kQHAj6/pub?start=false&loop=false&delayms=3000,1,167,0.9700598802395209,5.681889830130147,10,0,3,129,0.7724550898203593,20,0.11976047904191617,3,1,2,12,0.0718562874251497,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.99819934
https://new.express.adobe.com/webpage/lHcmPO2Dq4hfC,1,51,1.1568627450980393,4.6180246064652755,9,0,3,41,0.803921568627451,2,0.0392156862745098,0,0,0,8,0.1568627450980392,0,2,1,22,0,0,0,1,0,0,0,0,0,1,0.9776613
http://43.159.39.69/InteractiveLogin?continue=https://accounts.google.com/&amp;ffgf=1&amp;followup=https://accounts.google.com&amp;passive=1209600&amp;ifkv=Af_xneF301UQL2WAwN9YYYxEl4vMxvcWZcr3EZbHcll2TKDdvQIXjgt2b-UIEM51_OH-9kpeucDQ0A,1,234,0.811965811965812,5.517714949482664,13,1,0,168,0.717948717948718,30,0.1282051282051282,5,1,4,26,0.1111111111111111,0,0,1,17,1,0,0,0,0,0,0,0,0,1,0.99827576
https://attached001.weebly.com/,1,31,1.2580645161290323,4.0667842134731025,10,0,3,22,0.7096774193548387,3,0.0967741935483871,0,0,0,6,0.1935483870967742,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pub-626c6293165f49c7ab7e98745b3fffa5.r2.dev/lbs.html,1,60,1.1166666666666667,4.652153720356114,6,0,3,30,0.5,22,0.36666666666666664,0,0,0,8,0.13333333333333333,0,1,1,9,0,0,0,1,0,0,0,0,0,1,0.9462131
https://online.forms.app/emma009/workformpoint,1,46,1.1304347826086956,4.134990152123812,9,0,3,36,0.782608695652174,3,0.06521739130434782,0,0,0,7,0.15217391304347827,0,1,1,22,0,0,0,1,0,0,0,0,0,1,0.7149129
https://docs.google.com/forms/d/e/1FAIpQLSdVAzr7i9KWxCZ7HOrP98lm8_hD32pEZw4clTHhkTs9hfGfHw/viewform,1,99,1.0606060606060606,5.304100463755997,10,0,3,77,0.7777777777777778,11,0.1111111111111111,0,0,0,11,0.1111111111111111,0,1,1,76,0,0,0,1,0,0,0,0,0,1,0.9981401
https://reurl.cc/b97lOl,1,23,1.3478260869565217,3.8492239123906247,8,0,2,16,0.6956521739130435,2,0.08695652173913043,0,0,0,5,0.21739130434782608,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0.744387
https://forms.gle/DYPvv39PBG6FAytKA,1,35,1.2285714285714286,4.629003731107052,9,0,3,27,0.7714285714285715,3,0.08571428571428572,0,0,0,5,0.14285714285714285,0,0,1,18,0,0,0,1,0,0,0,0,0,1,0.57301444
https://boisdargentbio-fabios.web.app/,1,38,1.1578947368421053,4.056237710413474,7,0,3,31,0.8157894736842105,0,0.0,0,0,0,7,0.18421052631578946,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://boisdargentbio-fabios.firebaseapp.com/,1,46,1.1304347826086956,4.110093477608015,15,0,3,39,0.8478260869565217,0,0.0,0,0,0,7,0.15217391304347827,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://btguxxnft.web.app/,1,26,1.3076923076923077,3.7962176025900556,7,0,3,20,0.7692307692307693,0,0.0,0,0,0,6,0.23076923076923078,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://btguxxnft.firebaseapp.com/,1,34,1.2352941176470589,4.160704752887783,15,0,3,28,0.8235294117647058,0,0.0,0,0,0,6,0.17647058823529413,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://causcausejeforce.web.app/,1,33,1.1515151515151516,3.8997141947882317,7,0,3,27,0.8181818181818182,0,0.0,0,0,0,6,0.18181818181818182,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://causcausejeforce.firebaseapp.com/,1,41,1.1219512195121952,3.9643955295262856,15,0,3,35,0.8536585365853658,0,0.0,0,0,0,6,0.14634146341463414,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://domaineprivatefort.firebaseapp.com/,1,43,1.1627906976744187,4.05371708008224,15,0,3,37,0.8604651162790697,0,0.0,0,0,0,6,0.13953488372093023,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://domaineprivatefort.web.app/,1,35,1.2285714285714286,4.036006945330954,7,0,3,29,0.8285714285714286,0,0.0,0,0,0,6,0.17142857142857143,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://hummertrackining.web.app/,1,33,1.2424242424242424,4.1272831343132905,7,0,3,27,0.8181818181818182,0,0.0,0,0,0,6,0.18181818181818182,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://hummertrackining.firebaseapp.com/,1,41,1.1951219512195121,4.185866638342285,15,0,3,35,0.8536585365853658,0,0.0,0,0,0,6,0.14634146341463414,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://localstockservicefr.firebaseapp.com/,1,44,1.1590909090909092,4.083765141069551,15,0,3,38,0.8636363636363636,0,0.0,0,0,0,6,0.13636363636363635,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://siggnonnatto-mygovv.firebaseapp.com/,1,44,1.1818181818181819,4.220128777433187,15,0,3,37,0.8409090909090909,0,0.0,0,0,0,7,0.1590909090909091,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://siggnonnatto-mygovv.web.app/,1,36,1.2222222222222223,4.065079515030719,7,0,3,29,0.8055555555555556,0,0.0,0,0,0,7,0.19444444444444445,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
http://flutterwave.site44.com/,1,30,1.2666666666666666,4.069576746316393,10,0,3,22,0.7333333333333333,2,0.06666666666666667,0,0,0,6,0.2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.99827576
https://sites.google.com/view/vxbc/inicio,1,41,1.1951219512195121,3.98587320077595,10,0,3,33,0.8048780487804879,0,0.0,0,0,0,8,0.1951219512195122,0,1,1,17,0,0,0,1,0,0,0,0,0,0,0.4124213
https://baccredot.webcindario.com/,1,34,1.2352941176470589,4.020855120471211,15,0,3,28,0.8235294117647058,0,0.0,0,0,0,6,0.17647058823529413,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
http://q-r.to/ZQ,1,16,1.5,3.4056390622295662,6,0,2,10,0.625,0,0.0,0,0,0,6,0.375,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0.9413346
https://albertovalenza.it/,1,26,1.3076923076923077,3.8731406795131322,17,0,2,21,0.8076923076923077,0,0.0,0,0,0,5,0.19230769230769232,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://sites.google.com/view/aubren,1,36,1.2222222222222223,4.162573265150911,10,0,3,29,0.8055555555555556,0,0.0,0,0,0,7,0.19444444444444445,0,1,1,12,0,0,0,1,0,0,0,0,0,1,0.5690413
http://bitkub.dotbitcoin.com,1,28,1.2142857142857142,3.6689869584530603,14,0,3,23,0.8214285714285714,0,0.0,0,0,0,5,0.17857142857142858,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.99827576
https://activatcaredd.web.app/,1,30,1.2666666666666666,3.789898095464287,7,0,3,24,0.8,0,0.0,0,0,0,6,0.2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://activatcaredd.firebaseapp.com/,1,38,1.2105263157894737,3.968211974414884,15,0,3,32,0.8421052631578947,0,0.0,0,0,0,6,0.15789473684210525,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://activateddcard.web.app/,1,31,1.2580645161290323,3.7843684875968617,7,0,3,25,0.8064516129032258,0,0.0,0,0,0,6,0.1935483870967742,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://activateddcard.firebaseapp.com/,1,39,1.205128205128205,3.9678617577018853,15,0,3,33,0.8461538461538461,0,0.0,0,0,0,6,0.15384615384615385,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://activateddnow.web.app/,1,30,1.2666666666666666,3.8980685120588383,7,0,3,24,0.8,0,0.0,0,0,0,6,0.2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://activateddnow.firebaseapp.com/,1,38,1.2105263157894737,4.135699552746471,15,0,3,32,0.8421052631578947,0,0.0,0,0,0,6,0.15789473684210525,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://confirmifitwasyou.web.app/,1,34,1.2352941176470589,4.175123135113461,7,0,3,28,0.8235294117647058,0,0.0,0,0,0,6,0.17647058823529413,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://confirmifitwasyou.firebaseapp.com/,1,42,1.1428571428571428,4.171264743846754,15,0,3,36,0.8571428571428571,0,0.0,0,0,0,6,0.14285714285714285,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://daiyxtaki.web.app/,1,26,1.3076923076923077,3.815072410115943,7,0,3,20,0.7692307692307693,0,0.0,0,0,0,6,0.23076923076923078,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://daiyxtaki.firebaseapp.com/,1,34,1.2352941176470589,4.1162996057016965,15,0,3,28,0.8235294117647058,0,0.0,0,0,0,6,0.17647058823529413,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://jpmorganpurchase.web.app/,1,33,1.2424242424242424,4.040775468486825,7,0,3,27,0.8181818181818182,0,0.0,0,0,0,6,0.18181818181818182,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://jpmorganpurchase.firebaseapp.com/,1,41,1.146341463414634,4.122693700152458,15,0,3,35,0.8536585365853658,0,0.0,0,0,0,6,0.14634146341463414,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://mk-1400.web.app/,1,24,1.3333333333333333,3.938721875540868,7,0,3,13,0.5416666666666666,4,0.16666666666666666,0,0,0,7,0.2916666666666667,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://mk-1400.firebaseapp.com/,1,32,1.25,4.265319531114783,15,0,3,21,0.65625,4,0.125,0,0,0,7,0.21875,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://omavero-gov.web.app/,1,28,1.2857142857142858,3.940759832540089,7,0,3,21,0.75,0,0.0,0,0,0,7,0.25,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://omavero-gov.firebaseapp.com/,1,36,1.2222222222222223,4.0860486123130375,15,0,3,29,0.8055555555555556,0,0.0,0,0,0,7,0.19444444444444445,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://page-loading-for-page.web.app/,1,38,1.1578947368421053,4.073475132309621,7,0,3,29,0.7631578947368421,0,0.0,0,0,0,9,0.23684210526315788,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://page-loading-for-page.firebaseapp.com/,1,46,1.1304347826086956,4.170543891762937,15,0,3,37,0.8043478260869565,0,0.0,0,0,0,9,0.1956521739130435,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pdrdesmoineservicefr.web.app/,1,37,1.2162162162162162,4.077715447225512,7,0,3,31,0.8378378378378378,0,0.0,0,0,0,6,0.16216216216216217,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pdrdesmoineservicefr.firebaseapp.com/,1,45,1.1555555555555554,4.046974207248478,15,0,3,39,0.8666666666666667,0,0.0,0,0,0,6,0.13333333333333333,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://rexyune-5ca79.web.app/,1,30,1.2666666666666666,4.231401845392171,7,0,3,20,0.6666666666666666,3,0.1,0,0,0,7,0.23333333333333334,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://rexyune-5ca79.firebaseapp.com/,1,38,1.2105263157894737,4.398857447483313,15,0,3,28,0.7368421052631579,3,0.07894736842105263,0,0,0,7,0.18421052631578946,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://verifidentityed.web.app/,1,32,1.25,3.9292292966721747,7,0,3,26,0.8125,0,0.0,0,0,0,6,0.1875,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://verifidentityed.firebaseapp.com/,1,40,1.2,4.093942707918268,15,0,3,34,0.85,0,0.0,0,0,0,6,0.15,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://web-activateddcard.web.app/,1,35,1.2,3.9001530166977125,7,0,3,28,0.8,0,0.0,0,0,0,7,0.2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://web-activateddcard.firebaseapp.com/,1,43,1.186046511627907,4.109306836490687,15,0,3,36,0.8372093023255814,0,0.0,0,0,0,7,0.16279069767441862,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://wfow-8ab44.web.app/,1,27,1.2962962962962963,3.8561962982193805,7,0,3,17,0.6296296296296297,3,0.1111111111111111,0,0,0,7,0.25925925925925924,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://wfow-8ab44.firebaseapp.com/,1,35,1.2285714285714286,4.207435516759525,15,0,3,25,0.7142857142857143,3,0.08571428571428572,0,0,0,7,0.2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0.99827576
https://pub-a3ad1445472341ebb9499e63059b334b.r2.dev/fwhtl.html,1,62,1.096774193548387,4.5388962142279325,6,0,3,30,0.4838709677419355,24,0.3870967741935484,0,0,0,8,0.12903225806451613,0,1,1,11,0,0,0,1,0,0,0,0,0,1,0.94316167
https://docs.google.com/presentation/d/e/2PACX-1vTceetn6QbOOzEczqwkWaKxuPp1xHG7HIS8za74mxkOdYtkqAvHI-ct7SPiP9rCj6M_KvFer0L9XlJv/pub?start=false&loop=false&delayms=3000,1,167,0.9580838323353293,5.6000061652157305,10,0,3,131,0.7844311377245509,17,0.10179640718562874,3,1,2,13,0.07784431137724551,0,1,1,108,1,0,0,1,0,0,0,0,0,1,0.99814737
http://cisco-italy.com,1,22,1.3636363636363635,3.7544418457133446,15,0,3,17,0.7727272727272727,0,0.0,0,0,0,5,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.99827576
https://forms.gle/pBdCdwSvWLFkZ1bc9,1,35,1.2285714285714286,4.764857659740294,9,0,3,28,0.8,2,0.05714285714285714,0,0,0,5,0.14285714285714285,0,0,1,18,0,0,0,1,0,0,0,0,0,1,0.7311956
https://docs.google.com/forms/d/e/1FAIpQLSdKxrB-75W9mrsivY-LdMr5Q8-6BcAM3BC4EtIhjOid1gHltw/viewform,1,99,1.0606060606060606,5.226226666336335,10,0,3,76,0.7676767676767676,10,0.10101010101010101,0,0,0,13,0.13131313131313133,0,1,1,76,0,0,0,1,0,0,0,0,0,1,0.9980081
